7437, 0.00355, 0.00010, 0.00365
7441, 0.00227, 0.00007, 0.00233
7446, 0.00158, 0.00006, 0.00164
7455, 0.00224, 0.00007, 0.00231
7460, 0.00223, 0.00007, 0.00229
7468, 0.00219, 0.00007, 0.00226
7481, 0.00282, 0.00009, 0.00290
7484, 0.00153, 0.00005, 0.00158
7507, 0.00223, 0.00007, 0.00230
7514, 0.00225, 0.00007, 0.00232
7520, 0.00160, 0.00006, 0.00165
7524, 0.00357, 0.00011, 0.00368
7524, 0.00321, 0.00011, 0.00333
7529, 0.00208, 0.00007, 0.00215
7530, 0.00228, 0.00007, 0.00235
7532, 0.00205, 0.00006, 0.00210
7533, 0.00225, 0.00007, 0.00232
7541, 0.00226, 0.00007, 0.00234
7544, 0.00222, 0.00007, 0.00229
7570, 0.00285, 0.00008, 0.00293
7571, 0.00225, 0.00007, 0.00231
7580, 0.00305, 0.00009, 0.00314
7603, 0.00225, 0.00007, 0.00232
7607, 0.00238, 0.00007, 0.00245
7615, 0.00230, 0.00007, 0.00236
7618, 0.00272, 0.00008, 0.00280
7653, 0.00230, 0.00007, 0.00237
7653, 0.00284, 0.00009, 0.00293
7664, 0.00227, 0.00007, 0.00234
7665, 0.00290, 0.00009, 0.00299
7668, 0.00225, 0.00007, 0.00233
7671, 0.00229, 0.00007, 0.00236
7673, 0.00273, 0.00008, 0.00281
7677, 0.00230, 0.00007, 0.00237
7680, 0.00232, 0.00007, 0.00239
7687, 0.00351, 0.00010, 0.00361
7688, 0.00287, 0.00009, 0.00296
7690, 0.00215, 0.00007, 0.00222
7699, 0.00211, 0.00008, 0.00218
7727, 0.00233, 0.00007, 0.00240
7734, 0.00412, 0.00012, 0.00423
7736, 0.00232, 0.00008, 0.00240
7741, 0.00232, 0.00007, 0.00239
7741, 0.00289, 0.00012, 0.00300
7752, 0.00164, 0.00006, 0.00170
7756, 0.00245, 0.00008, 0.00253
7772, 0.00249, 0.00007, 0.00256
7775, 0.00184, 0.00007, 0.00191
7787, 0.00215, 0.00008, 0.00223
7801, 0.00234, 0.00007, 0.00241
7812, 0.00236, 0.00010, 0.00247
7812, 0.00230, 0.00008, 0.00238
7813, 0.00233, 0.00007, 0.00241
7821, 0.00236, 0.00006, 0.00242
7825, 0.00236, 0.00007, 0.00243
7828, 0.00164, 0.00007, 0.00171
7831, 0.00230, 0.00007, 0.00237
7831, 0.00231, 0.00007, 0.00238
7862, 0.00299, 0.00009, 0.00308
7863, 0.00164, 0.00006, 0.00170
7869, 0.00236, 0.00007, 0.00244
7872, 0.00235, 0.00007, 0.00242
7880, 0.00236, 0.00007, 0.00243
7906, 0.00269, 0.00009, 0.00279
7925, 0.00232, 0.00007, 0.00240
7951, 0.00242, 0.00007, 0.00249
7954, 0.00238, 0.00007, 0.00245
7954, 0.00270, 0.00009, 0.00279
7958, 0.00233, 0.00007, 0.00240
7969, 0.00219, 0.00007, 0.00227
7971, 0.00263, 0.00009, 0.00272
7988, 0.00238, 0.00007, 0.00245
7989, 0.00241, 0.00007, 0.00249
7990, 0.00241, 0.00007, 0.00248
8011, 0.00245, 0.00007, 0.00252
8015, 0.00238, 0.00008, 0.00245
8024, 0.00237, 0.00007, 0.00244
8037, 0.00171, 0.00006, 0.00177
8043, 0.00242, 0.00008, 0.00250
8053, 0.00198, 0.00007, 0.00205
8063, 0.00245, 0.00007, 0.00252
8070, 0.00246, 0.00008, 0.00254
8074, 0.00242, 0.00010, 0.00252
8074, 0.00171, 0.00006, 0.00177
8084, 0.00244, 0.00008, 0.00251
8093, 0.00241, 0.00008, 0.00248
8094, 0.00245, 0.00007, 0.00253
8107, 0.00245, 0.00007, 0.00252
8110, 0.00253, 0.00007, 0.00261
8117, 0.00243, 0.00007, 0.00250
8118, 0.00289, 0.00009, 0.00298
8125, 0.00244, 0.00007, 0.00252
8129, 0.00308, 0.00009, 0.00318
8136, 0.00307, 0.00009, 0.00316
8152, 0.00242, 0.00007, 0.00249
8173, 0.00362, 0.00009, 0.00371
8189, 0.00248, 0.00008, 0.00255
8204, 0.00220, 0.00006, 0.00226
8204, 0.00217, 0.00006, 0.00223
8224, 0.00331, 0.00010, 0.00341
8227, 0.00246, 0.00008, 0.00254
8232, 0.00232, 0.00006, 0.00238
8236, 0.00225, 0.00008, 0.00232
8256, 0.00271, 0.00009, 0.00280
8274, 0.00353, 0.00010, 0.00363
8295, 0.00174, 0.00006, 0.00180
8307, 0.00247, 0.00007, 0.00254
8312, 0.00252, 0.00011, 0.00263
8333, 0.00249, 0.00008, 0.00256
8343, 0.00176, 0.00006, 0.00183
8349, 0.00251, 0.00008, 0.00258
8350, 0.00254, 0.00008, 0.00262
8358, 0.00253, 0.00008, 0.00261
8368, 0.00253, 0.00008, 0.00261
8378, 0.00322, 0.00010, 0.00332
8387, 0.00254, 0.00008, 0.00262
8393, 0.00173, 0.00006, 0.00179
8406, 0.00178, 0.00006, 0.00184
8410, 0.00252, 0.00008, 0.00260
8459, 0.00255, 0.00008, 0.00263
8464, 0.00257, 0.00008, 0.00265
8474, 0.00185, 0.00006, 0.00191
8474, 0.00258, 0.00008, 0.00266
8480, 0.00258, 0.00007, 0.00265
8501, 0.00179, 0.00006, 0.00185
8505, 0.00255, 0.00008, 0.00263
8505, 0.00256, 0.00008, 0.00264
8508, 0.00286, 0.00010, 0.00296
8509, 0.00256, 0.00008, 0.00264
8512, 0.00256, 0.00008, 0.00263
8512, 0.00181, 0.00006, 0.00187
8525, 0.00265, 0.00010, 0.00275
8533, 0.00260, 0.00008, 0.00268
8538, 0.00259, 0.00008, 0.00267
8557, 0.00264, 0.00008, 0.00272
8569, 0.00182, 0.00006, 0.00189
8571, 0.00263, 0.00008, 0.00271
8587, 0.00239, 0.00009, 0.00248
8603, 0.00263, 0.00008, 0.00271
8610, 0.00258, 0.00008, 0.00266
8634, 0.00184, 0.00007, 0.00190
8646, 0.00261, 0.00008, 0.00270
8651, 0.00260, 0.00008, 0.00268
8663, 0.00263, 0.00008, 0.00271
8681, 0.00266, 0.00008, 0.00274
8702, 0.00260, 0.00008, 0.00269
8729, 0.00185, 0.00011, 0.00196
8732, 0.00350, 0.00010, 0.00360
8738, 0.00316, 0.00010, 0.00325
8754, 0.00270, 0.00008, 0.00278
8758, 0.00270, 0.00008, 0.00278
8761, 0.00268, 0.00008, 0.00276
8761, 0.00376, 0.00011, 0.00387
8766, 0.00232, 0.00007, 0.00239
8771, 0.00268, 0.00009, 0.00277
8795, 0.00267, 0.00009, 0.00275
8797, 0.00267, 0.00008, 0.00275
8798, 0.00269, 0.00008, 0.00277
8807, 0.00268, 0.00009, 0.00277
8810, 0.00265, 0.00009, 0.00274
8824, 0.00366, 0.00011, 0.00377
8847, 0.00268, 0.00008, 0.00277
8848, 0.00269, 0.00009, 0.00278
8853, 0.00268, 0.00009, 0.00277
8858, 0.00271, 0.00008, 0.00279
8862, 0.00380, 0.00012, 0.00391
8891, 0.00273, 0.00009, 0.00281
8920, 0.00269, 0.00009, 0.00277
8932, 0.00252, 0.00009, 0.00261
8935, 0.00190, 0.00007, 0.00197
8939, 0.00189, 0.00007, 0.00196
8949, 0.00187, 0.00007, 0.00194
8952, 0.00273, 0.00009, 0.00281
8987, 0.00270, 0.00009, 0.00279
9004, 0.00336, 0.00011, 0.00346
9033, 0.00270, 0.00009, 0.00279
9035, 0.00358, 0.00011, 0.00369
9063, 0.00275, 0.00012, 0.00287
9085, 0.00276, 0.00008, 0.00284
9100, 0.00337, 0.00010, 0.00348
9102, 0.00239, 0.00009, 0.00249
9103, 0.00241, 0.00008, 0.00249
9104, 0.00275, 0.00009, 0.00284
9121, 0.00317, 0.00010, 0.00327
9135, 0.00440, 0.00013, 0.00453
9135, 0.00353, 0.00011, 0.00364
9140, 0.00277, 0.00008, 0.00285
9140, 0.00280, 0.00009, 0.00289
9149, 0.00279, 0.00009, 0.00288
9151, 0.00276, 0.00009, 0.00285
9164, 0.00314, 0.00009, 0.00322
9180, 0.00279, 0.00010, 0.00289
9184, 0.00278, 0.00009, 0.00287
9197, 0.00366, 0.00010, 0.00376
9219, 0.00196, 0.00007, 0.00203
9240, 0.00226, 0.00007, 0.00233
9242, 0.00242, 0.00009, 0.00251
9248, 0.00349, 0.00011, 0.00359
9248, 0.00284, 0.00010, 0.00293
9253, 0.00285, 0.00009, 0.00294
9275, 0.00281, 0.00009, 0.00290
9292, 0.00282, 0.00009, 0.00291
9295, 0.00262, 0.00010, 0.00271
9305, 0.00197, 0.00007, 0.00204
9306, 0.00282, 0.00009, 0.00291
9307, 0.00200, 0.00007, 0.00207
9314, 0.00286, 0.00009, 0.00295
9318, 0.00291, 0.00009, 0.00300
9326, 0.00300, 0.00011, 0.00310
9336, 0.00291, 0.00009, 0.00301
9336, 0.00201, 0.00007, 0.00208
9339, 0.00285, 0.00009, 0.00294
9344, 0.00286, 0.00009, 0.00295
9346, 0.00291, 0.00010, 0.00301
9346, 0.00286, 0.00009, 0.00295
9347, 0.00284, 0.00009, 0.00293
9368, 0.00288, 0.00009, 0.00297
9374, 0.00292, 0.00009, 0.00301
9381, 0.00285, 0.00011, 0.00296
9386, 0.00291, 0.00010, 0.00301
9396, 0.00285, 0.00009, 0.00294
9402, 0.00286, 0.00009, 0.00296
9413, 0.00288, 0.00009, 0.00298
9418, 0.00290, 0.00010, 0.00300
9427, 0.00284, 0.00010, 0.00294
9435, 0.00288, 0.00009, 0.00297
9436, 0.00290, 0.00009, 0.00299
9454, 0.00378, 0.00011, 0.00388
9456, 0.00292, 0.00009, 0.00301
9458, 0.00286, 0.00009, 0.00295
9459, 0.00203, 0.00007, 0.00210
9462, 0.00276, 0.00007, 0.00284
9472, 0.00288, 0.00009, 0.00297
9499, 0.00292, 0.00009, 0.00300
9506, 0.00295, 0.00009, 0.00304
9514, 0.00205, 0.00007, 0.00212
9532, 0.00369, 0.00012, 0.00381
9542, 0.00360, 0.00010, 0.00370
9555, 0.00296, 0.00009, 0.00305
9565, 0.00388, 0.00012, 0.00400
9567, 0.00292, 0.00009, 0.00301
9588, 0.00291, 0.00009, 0.00301
9611, 0.00292, 0.00009, 0.00301
9641, 0.00286, 0.00010, 0.00297
9668, 0.00264, 0.00009, 0.00273
9671, 0.00297, 0.00010, 0.00307
9712, 0.00295, 0.00015, 0.00310
9714, 0.00296, 0.00010, 0.00306
9735, 0.00301, 0.00009, 0.00311
9736, 0.00299, 0.00010, 0.00309
9747, 0.00298, 0.00009, 0.00307
9751, 0.00298, 0.00010, 0.00308
9753, 0.00295, 0.00010, 0.00305
9761, 0.00297, 0.00010, 0.00307
9761, 0.00299, 0.00010, 0.00309
9768, 0.00305, 0.00009, 0.00315
9785, 0.00302, 0.00010, 0.00311
9804, 0.00304, 0.00009, 0.00313
9824, 0.00283, 0.00012, 0.00295
9832, 0.00379, 0.00012, 0.00391
9861, 0.00401, 0.00013, 0.00414
9869, 0.00300, 0.00010, 0.00310
9884, 0.00275, 0.00008, 0.00283
9891, 0.00304, 0.00009, 0.00314
9894, 0.00308, 0.00010, 0.00318
9910, 0.00306, 0.00010, 0.00316
9938, 0.00303, 0.00010, 0.00313
9943, 0.00309, 0.00010, 0.00318
9960, 0.00305, 0.00010, 0.00315
9962, 0.00307, 0.00009, 0.00317
9971, 0.00215, 0.00008, 0.00223
9980, 0.00215, 0.00008, 0.00223
9982, 0.00301, 0.00010, 0.00311
9987, 0.00304, 0.00010, 0.00314
9988, 0.00314, 0.00011, 0.00325
9995, 0.00311, 0.00010, 0.00321
10004, 0.00213, 0.00008, 0.00221
10006, 0.00305, 0.00010, 0.00315
10032, 0.00409, 0.00012, 0.00422
10042, 0.00304, 0.00010, 0.00314
10067, 0.00314, 0.00010, 0.00324
10068, 0.00215, 0.00008, 0.00222
10074, 0.00307, 0.00010, 0.00317
10090, 0.00315, 0.00010, 0.00325
10091, 0.00310, 0.00010, 0.00320
10124, 0.00313, 0.00010, 0.00323
10173, 0.00309, 0.00010, 0.00319
10215, 0.00228, 0.00008, 0.00236
10219, 0.00317, 0.00010, 0.00327
10221, 0.00236, 0.00008, 0.00244
10237, 0.00323, 0.00010, 0.00333
10243, 0.00500, 0.00016, 0.00516
10257, 0.00400, 0.00013, 0.00413
10283, 0.00453, 0.00015, 0.00469
10292, 0.00318, 0.00010, 0.00328
10295, 0.00446, 0.00014, 0.00459
10307, 0.00316, 0.00010, 0.00326
10321, 0.00322, 0.00010, 0.00333
10325, 0.00323, 0.00010, 0.00333
10328, 0.00321, 0.00010, 0.00331
10342, 0.00324, 0.00010, 0.00333
10345, 0.00219, 0.00008, 0.00227
10367, 0.00319, 0.00011, 0.00330
10373, 0.00399, 0.00012, 0.00412
10402, 0.00351, 0.00010, 0.00361
10424, 0.00328, 0.00010, 0.00338
10435, 0.00324, 0.00010, 0.00334
10451, 0.00328, 0.00010, 0.00338
10467, 0.00327, 0.00011, 0.00338
10472, 0.00319, 0.00010, 0.00329
10506, 0.00235, 0.00008, 0.00244
10533, 0.00329, 0.00011, 0.00340
10535, 0.00374, 0.00010, 0.00385
10543, 0.00319, 0.00011, 0.00330
10589, 0.00331, 0.00011, 0.00341
10592, 0.00325, 0.00011, 0.00336
10600, 0.00312, 0.00010, 0.00323
10613, 0.00411, 0.00013, 0.00424
10652, 0.00333, 0.00010, 0.00343
10653, 0.00326, 0.00011, 0.00337
10654, 0.00328, 0.00010, 0.00338
10668, 0.00337, 0.00011, 0.00348
10681, 0.00884, 0.00011, 0.00895
10684, 0.00329, 0.00011, 0.00340
10684, 0.00333, 0.00012, 0.00346
10691, 0.00352, 0.00011, 0.00363
10694, 0.00335, 0.00012, 0.00347
10704, 0.00330, 0.00011, 0.00341
10705, 0.01517, 0.00015, 0.01532
10753, 0.00568, 0.00016, 0.00584
10765, 0.00442, 0.00014, 0.00456
10775, 0.00329, 0.00015, 0.00344
10806, 0.00333, 0.00013, 0.00346
10807, 0.00336, 0.00011, 0.00347
10836, 0.00337, 0.00015, 0.00352
10837, 0.00339, 0.00011, 0.00350
10839, 0.00341, 0.00011, 0.00352
10852, 0.00340, 0.00011, 0.00351
10859, 0.00331, 0.00011, 0.00342
10883, 0.00340, 0.00011, 0.00351
10910, 0.00340, 0.00011, 0.00351
10923, 0.00575, 0.00017, 0.00593
10931, 0.00274, 0.00009, 0.00282
10947, 0.00233, 0.00009, 0.00242
10953, 0.00339, 0.00011, 0.00350
10953, 0.00381, 0.00012, 0.00393
10954, 0.00341, 0.00011, 0.00352
10975, 0.00336, 0.00013, 0.00349
11003, 0.00348, 0.00011, 0.00359
11009, 0.00420, 0.00013, 0.00433
11020, 0.00343, 0.00011, 0.00354
11043, 0.00239, 0.00009, 0.00248
11063, 0.00344, 0.00011, 0.00355
11084, 0.00309, 0.00011, 0.00320
11088, 0.00376, 0.00012, 0.00388
11101, 0.00252, 0.00011, 0.00263
11124, 0.00348, 0.00011, 0.00360
11133, 0.00345, 0.00011, 0.00356
11137, 0.00349, 0.00013, 0.00362
11137, 0.00345, 0.00013, 0.00358
11139, 0.00343, 0.00011, 0.00353
11154, 0.00348, 0.00011, 0.00360
11184, 0.00414, 0.00013, 0.00427
11192, 0.00351, 0.00012, 0.00362
11201, 0.00351, 0.00012, 0.00362
11215, 0.00240, 0.00009, 0.00250
11244, 0.00462, 0.00014, 0.00476
11281, 0.00345, 0.00014, 0.00360
11284, 0.00358, 0.00012, 0.00370
11299, 0.00351, 0.00016, 0.00367
11304, 0.00249, 0.00009, 0.00258
11305, 0.00423, 0.00021, 0.00444
11332, 0.00354, 0.00013, 0.00368
11336, 0.00251, 0.00009, 0.00260
11365, 0.00354, 0.00011, 0.00365
11368, 0.00356, 0.00012, 0.00368
11369, 0.00345, 0.00013, 0.00358
11395, 0.00358, 0.00012, 0.00370
11422, 0.00361, 0.00012, 0.00373
11444, 0.00308, 0.00010, 0.00318
11460, 0.00358, 0.00011, 0.00369
11466, 0.00613, 0.00019, 0.00632
11479, 0.00361, 0.00012, 0.00373
11507, 0.00361, 0.00012, 0.00373
11520, 0.00359, 0.00012, 0.00370
11560, 0.00360, 0.00013, 0.00372
11562, 0.00363, 0.00014, 0.00377
11563, 0.00366, 0.00012, 0.00378
11578, 0.00324, 0.00009, 0.00333
11593, 0.00367, 0.00012, 0.00379
11604, 0.00398, 0.00016, 0.00413
11617, 0.00369, 0.00012, 0.00381
11627, 0.00361, 0.00012, 0.00374
11629, 0.00335, 0.00013, 0.00348
11656, 0.00367, 0.00012, 0.00379
11663, 0.00367, 0.00012, 0.00379
11699, 0.00254, 0.00010, 0.00264
11702, 0.00365, 0.00012, 0.00377
11743, 0.00371, 0.00012, 0.00383
11753, 0.00371, 0.00012, 0.00383
11754, 0.00358, 0.00010, 0.00368
11758, 0.00257, 0.00010, 0.00267
11781, 0.00367, 0.00014, 0.00381
11859, 0.00321, 0.00013, 0.00333
11904, 0.00478, 0.00014, 0.00492
11918, 0.00372, 0.00012, 0.00385
11926, 0.00381, 0.00013, 0.00394
11934, 0.00412, 0.00016, 0.00427
11944, 0.00375, 0.00014, 0.00390
11946, 0.00376, 0.00016, 0.00392
11949, 0.00338, 0.00010, 0.00348
11951, 0.00381, 0.00012, 0.00394
11957, 0.00323, 0.00011, 0.00334
11966, 0.00413, 0.00016, 0.00429
11992, 0.00647, 0.00020, 0.00667
12003, 0.00378, 0.00015, 0.00392
12016, 0.00381, 0.00013, 0.00394
12077, 0.00385, 0.00013, 0.00398
12093, 0.00381, 0.00013, 0.00394
12146, 0.00436, 0.00015, 0.00451
12153, 0.00284, 0.00011, 0.00295
12154, 0.01368, 0.00051, 0.01419
12174, 0.00385, 0.00015, 0.00400
12215, 0.00386, 0.00013, 0.00399
12296, 0.00389, 0.00014, 0.00403
12304, 0.00380, 0.00013, 0.00393
12320, 0.00381, 0.00014, 0.00395
12379, 0.00328, 0.00013, 0.00341
12447, 0.00390, 0.00014, 0.00404
12463, 0.00396, 0.00013, 0.00409
12466, 0.00398, 0.00013, 0.00411
12503, 0.00492, 0.00016, 0.00508
12568, 0.00397, 0.00014, 0.00411
12575, 0.00399, 0.00013, 0.00412
12605, 0.00277, 0.00011, 0.00287
12619, 0.00400, 0.00018, 0.00418
12623, 0.00418, 0.00014, 0.00432
12632, 0.00503, 0.00018, 0.00521
12681, 0.00391, 0.00011, 0.00402
12688, 0.00406, 0.00015, 0.00421
12695, 0.00479, 0.00015, 0.00494
12714, 0.00276, 0.00011, 0.00286
12720, 0.00361, 0.00011, 0.00372
12728, 0.00405, 0.00014, 0.00419
12742, 0.00406, 0.00013, 0.00420
12855, 0.00405, 0.00013, 0.00418
12858, 0.00358, 0.00014, 0.00371
12868, 0.00402, 0.00014, 0.00416
12871, 0.00406, 0.00014, 0.00420
12909, 0.00384, 0.00014, 0.00398
12941, 0.00412, 0.00014, 0.00426
12971, 0.00413, 0.00015, 0.00427
12989, 0.00516, 0.00018, 0.00534
13028, 0.00415, 0.00016, 0.00431
13032, 0.00284, 0.00012, 0.00296
13041, 0.00417, 0.00015, 0.00432
13060, 0.00416, 0.00015, 0.00431
13061, 0.00361, 0.00014, 0.00375
13079, 0.00513, 0.00016, 0.00529
13148, 0.00418, 0.00015, 0.00432
13153, 0.00424, 0.00015, 0.00438
13158, 0.00289, 0.00012, 0.00301
13166, 0.00417, 0.00014, 0.00431
13183, 0.00290, 0.00011, 0.00301
13195, 0.00417, 0.00014, 0.00431
13262, 0.00422, 0.00014, 0.00436
13273, 0.00424, 0.00017, 0.00441
13292, 0.00293, 0.00013, 0.00305
13311, 0.00401, 0.00015, 0.00416
13318, 0.00536, 0.00017, 0.00554
13330, 0.00427, 0.00014, 0.00442
13338, 0.00423, 0.00015, 0.00438
13346, 0.00420, 0.00015, 0.00435
13448, 0.00373, 0.00014, 0.00387
13478, 0.00425, 0.00015, 0.00440
13526, 0.00603, 0.00020, 0.00624
13567, 0.00428, 0.00015, 0.00443
13587, 0.00518, 0.00017, 0.00535
13596, 0.00435, 0.00014, 0.00449
13634, 0.00443, 0.00015, 0.00458
13635, 0.00432, 0.00015, 0.00447
13640, 0.00469, 0.00019, 0.00488
13658, 0.00436, 0.00016, 0.00452
13663, 0.00434, 0.00015, 0.00449
13700, 0.00370, 0.00012, 0.00382
13762, 0.00513, 0.00017, 0.00530
13848, 0.00442, 0.00015, 0.00456
13899, 0.00439, 0.00015, 0.00455
13920, 0.00338, 0.00013, 0.00351
13934, 0.00453, 0.00016, 0.00468
13973, 0.00449, 0.00015, 0.00464
13982, 0.00529, 0.00016, 0.00545
14005, 0.00308, 0.00012, 0.00321
14011, 0.00308, 0.00012, 0.00320
14015, 0.00449, 0.00016, 0.00465
14027, 0.00315, 0.00014, 0.00329
14046, 0.00448, 0.00016, 0.00463
14064, 0.00454, 0.00015, 0.00469
14067, 0.00314, 0.00012, 0.00326
14067, 0.00566, 0.00023, 0.00589
14101, 0.00470, 0.00019, 0.00488
14135, 0.00444, 0.00013, 0.00457
14142, 0.00567, 0.00018, 0.00585
14153, 0.00702, 0.00021, 0.00723
14179, 0.00462, 0.00016, 0.00478
14214, 0.00460, 0.00018, 0.00477
14294, 0.00459, 0.00016, 0.00475
14309, 0.00550, 0.00019, 0.00569
14315, 0.00468, 0.00017, 0.00485
14322, 0.00464, 0.00016, 0.00480
14334, 0.00425, 0.00012, 0.00437
14350, 0.00514, 0.00015, 0.00529
14353, 0.00463, 0.00017, 0.00480
14369, 0.00528, 0.00016, 0.00544
14422, 0.00474, 0.00016, 0.00490
14432, 0.00455, 0.00017, 0.00472
14434, 0.00463, 0.00016, 0.00479
14438, 0.00458, 0.00016, 0.00473
14505, 0.00470, 0.00017, 0.00486
14511, 0.00474, 0.00017, 0.00491
14538, 0.00537, 0.00015, 0.00553
14549, 0.00465, 0.00017, 0.00482
14559, 0.00325, 0.00013, 0.00338
14571, 0.00495, 0.00017, 0.00511
14578, 0.00321, 0.00014, 0.00335
14643, 0.00567, 0.00018, 0.00585
14651, 0.02102, 0.00056, 0.02158
14709, 0.00474, 0.00016, 0.00490
14715, 0.00332, 0.00015, 0.00346
14716, 0.00475, 0.00018, 0.00493
14720, 0.00605, 0.00019, 0.00624
14736, 0.00521, 0.00021, 0.00541
14882, 0.00479, 0.00021, 0.00500
14897, 0.00482, 0.00016, 0.00499
14898, 0.00330, 0.00015, 0.00346
14907, 0.00480, 0.00017, 0.00496
14930, 0.00333, 0.00014, 0.00347
14949, 0.00585, 0.00019, 0.00604
14954, 0.00685, 0.00022, 0.00708
15062, 0.00487, 0.00017, 0.00504
15066, 0.00463, 0.00018, 0.00481
15104, 0.00488, 0.00018, 0.00506
15198, 0.00494, 0.00017, 0.00511
15206, 0.00494, 0.00022, 0.00516
15261, 0.00484, 0.00019, 0.00503
15291, 0.00337, 0.00014, 0.00351
15309, 0.00509, 0.00018, 0.00527
15319, 0.00342, 0.00014, 0.00356
15337, 0.00346, 0.00015, 0.00361
15379, 0.00504, 0.00018, 0.00522
15412, 0.00500, 0.00020, 0.00520
15494, 0.00501, 0.00017, 0.00518
15626, 0.00519, 0.00019, 0.00538
15653, 0.00644, 0.00022, 0.00666
15676, 0.00459, 0.00018, 0.00477
15712, 0.00488, 0.00015, 0.00503
15719, 0.00513, 0.00018, 0.00531
15767, 0.00453, 0.00016, 0.00468
15807, 0.00519, 0.00019, 0.00538
15860, 0.00474, 0.00019, 0.00493
15969, 0.00485, 0.00020, 0.00505
15988, 0.00526, 0.00019, 0.00545
16224, 0.00406, 0.00015, 0.00421
16246, 0.00631, 0.00021, 0.00652
16252, 0.00526, 0.00019, 0.00546
16294, 0.00533, 0.00018, 0.00551
16351, 0.00461, 0.00020, 0.00481
16415, 0.00536, 0.00019, 0.00555
16526, 0.00544, 0.00019, 0.00563
16547, 0.00542, 0.00019, 0.00561
16547, 0.00540, 0.00019, 0.00559
16551, 0.00378, 0.00016, 0.00394
16579, 0.00541, 0.00019, 0.00561
16619, 0.00660, 0.00022, 0.00682
16741, 0.00479, 0.00020, 0.00499
16761, 0.00489, 0.00016, 0.00505
16769, 0.00628, 0.00026, 0.00653
16770, 0.00378, 0.00017, 0.00395
16804, 0.00461, 0.00016, 0.00477
16812, 0.00479, 0.00018, 0.00497
16880, 0.00555, 0.00019, 0.00574
16911, 0.00547, 0.00018, 0.00565
17118, 0.00696, 0.00028, 0.00724
17123, 0.00521, 0.00017, 0.00537
17252, 0.00394, 0.00018, 0.00413
17326, 0.00570, 0.00020, 0.00590
17333, 0.01045, 0.00017, 0.01062
17505, 0.00456, 0.00020, 0.00475
17512, 0.00395, 0.00017, 0.00412
17537, 0.00577, 0.00021, 0.00598
17609, 0.00498, 0.00019, 0.00517
17639, 0.00580, 0.00022, 0.00602
17678, 0.00723, 0.00025, 0.00749
17811, 0.00744, 0.00024, 0.00768
17845, 0.00977, 0.00031, 0.01008
17861, 0.00588, 0.00022, 0.00610
17957, 0.00600, 0.00026, 0.00626
17982, 0.00520, 0.00019, 0.00539
18046, 0.00597, 0.00022, 0.00619
18056, 0.00469, 0.00021, 0.00491
18058, 0.00605, 0.00022, 0.00627
18097, 0.00506, 0.00018, 0.00524
18130, 0.00597, 0.00022, 0.00618
18163, 0.00602, 0.00021, 0.00623
18218, 0.00554, 0.00023, 0.00578
18282, 0.00702, 0.00028, 0.00730
18320, 0.00612, 0.00022, 0.00633
18399, 0.00759, 0.00025, 0.00784
18569, 0.00675, 0.00025, 0.00700
18637, 0.00613, 0.00022, 0.00636
18666, 0.00581, 0.00022, 0.00603
18682, 0.00505, 0.00019, 0.00523
18878, 0.00683, 0.00029, 0.00712
18907, 0.02141, 0.00094, 0.02235
19028, 0.00634, 0.00027, 0.00661
19040, 0.00998, 0.00033, 0.01032
19217, 0.00737, 0.00027, 0.00765
19360, 0.00656, 0.00024, 0.00680
19501, 0.00667, 0.00033, 0.00700
19857, 0.00669, 0.00025, 0.00694
19874, 0.00675, 0.00027, 0.00702
20001, 0.00672, 0.00025, 0.00697
20350, 0.00684, 0.00026, 0.00711
20676, 0.00680, 0.00023, 0.00703
20778, 0.00700, 0.00027, 0.00727
20954, 0.00608, 0.00024, 0.00632
20984, 0.00708, 0.00027, 0.00735
21062, 0.00616, 0.00026, 0.00642
21120, 0.00627, 0.00037, 0.00664
21197, 0.00710, 0.00027, 0.00737
21490, 0.00726, 0.00027, 0.00753
21689, 0.00734, 0.00028, 0.00762
21811, 0.00927, 0.00034, 0.00961
21874, 0.00694, 0.00028, 0.00722
22712, 0.00522, 0.00028, 0.00550
22950, 0.00706, 0.00037, 0.00742
23039, 0.00733, 0.00033, 0.00767
23196, 0.00680, 0.00028, 0.00707
23477, 0.00865, 0.00030, 0.00895
23735, 0.00993, 0.00034, 0.01027
24581, 0.00859, 0.00032, 0.00891
31325, 0.01496, 0.00057, 0.01553
0, 0.00001, 0.00000, 0.00001
909, 0.00021, 0.00001, 0.00022
1281, 0.00031, 0.00001, 0.00032
1319, 0.00032, 0.00001, 0.00033
1381, 0.00037, 0.00001, 0.00038
1402, 0.00042, 0.00001, 0.00043
1439, 0.00048, 0.00001, 0.00050
1502, 0.00037, 0.00001, 0.00038
1520, 0.00041, 0.00001, 0.00043
1555, 0.00063, 0.00002, 0.00064
1612, 0.00030, 0.00001, 0.00030
1705, 0.00035, 0.00001, 0.00036
1720, 0.00031, 0.00001, 0.00032
1747, 0.00044, 0.00001, 0.00045
1775, 0.00046, 0.00001, 0.00047
1796, 0.00040, 0.00001, 0.00041
1822, 0.00046, 0.00001, 0.00048
1846, 0.00073, 0.00002, 0.00075
1848, 0.00049, 0.00002, 0.00050
1857, 0.00047, 0.00001, 0.00048
1860, 0.00046, 0.00001, 0.00048
1948, 0.00051, 0.00001, 0.00053
1962, 0.00049, 0.00001, 0.00050
1980, 0.00049, 0.00001, 0.00051
